name,objects,osm_objects,province,region,macro_category_code,macro_category_it,macro_category_en,category_code,category_it,category_en,code,name_it,name_en,layer_name
stato,0,0,L'Aquila,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Avellino,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Agrigento,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Macerata,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Siracusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Benevento,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Caserta,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Brindisi,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Viterbo,Lazio,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Napoli,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Firenze,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Pistoia,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Potenza,Basilicata,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Crotone,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Pesaro e Urbino,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Catania,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Grosseto,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Teramo,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Foggia,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Chieti,Abruzzo,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Lucca,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Bari,Puglia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Trapani,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Massa Carrara,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Isernia,Molise,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Palermo,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Livorno,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Ragusa,Sicilia,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Siena,Toscana,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Ascoli Piceno,Marche,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Catanzaro,Calabria,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
stato,0,0,Salerno,Campania,09,ambiti amministrativi,administrative areas,0901,ambiti amministrativi enti locali,administrative areas local authorities,090109,stato,state,stato
sv_aer,6,0,Pescara,Abruzzo,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,5,0,Taranto,Puglia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,0,Messina,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,3,3,Campobasso,Molise,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Ancona,Marche,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,2,Vibo Valentia,Calabria,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,1,Reggio di Calabria,Calabria,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,1,0,Rieti,Lazio,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,7,0,Pisa,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,0,0,Caltanissetta,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,0,Matera,Basilicata,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,3,0,Prato,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,0,0,Enna,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,9,0,Arezzo,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,7,0,L'Aquila,Abruzzo,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,1,0,Avellino,Campania,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Agrigento,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Macerata,Marche,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,5,1,Siracusa,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,0,Benevento,Campania,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,6,0,Caserta,Campania,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Brindisi,Puglia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,8,0,Viterbo,Lazio,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,5,0,Napoli,Campania,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,8,0,Firenze,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,5,0,Pistoia,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,8,0,Potenza,Basilicata,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,3,2,Crotone,Calabria,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,0,Pesaro e Urbino,Marche,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Catania,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,18,0,Grosseto,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,5,0,Teramo,Abruzzo,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,7,1,Foggia,Puglia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,7,0,Chieti,Abruzzo,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,7,0,Lucca,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,5,0,Bari,Puglia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Trapani,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,0,Massa Carrara,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,0,0,Isernia,Molise,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,6,0,Palermo,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,12,0,Livorno,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,2,Ragusa,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,4,0,Siena,Toscana,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,1,0,Ascoli Piceno,Marche,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,2,0,Catanzaro,Calabria,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_aer,3,0,Salerno,Campania,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100104,area a servizio aeroportuale,airport service area,sv_aer
sv_fer,13,1,Pescara,Abruzzo,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100102,area a servizio del trasporto su ferro,area of ​​transport on iron transport,sv_fer
sv_fer,16,0,Taranto,Puglia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100102,area a servizio del trasporto su ferro,area of ​​transport on iron transport,sv_fer
sv_fer,14,0,Messina,Sicilia,10,aree di pertinenza,areas of relevance,1001,servizi per il trasporto,transport services,100102,area a servizio del trasporto su ferro,area of ​​transport on iron transport,sv_fer
